Out of 18704 articles: 
	9078 had no result (48.54%)
	9626 had a result (51.46%)
		3736 are outside of 1000 km (38.81%)
		5890 are within 1000 km (61.19%)
		4496 are within 500 km (46.71%)
		2220 are within 161 km (23.06%)
		7193 are in the same country (74.72%)
Out of 414 articles: 
	23 had no result (5.56%)
	391 had a result (94.44%)
		239 are outside of 1000 km (61.13%)
		152 are within 1000 km (38.87%)
		99 are within 500 km (25.32%)
		46 are within 161 km (11.76%)
		251 are in the same country (64.19%)
id,guessed_name,lat_guess,long_guess,country_guess,lat_jmap,long_jmap,country_jmap,distance_km,full_article,best_name
5691,Hokkaido,43.06451,141.3466,JPN,79.2459,20.7284,SJM,5912.89612975427,False,Alaska
5692,Brazil,-10,-55,BRA,-25.4497,-48.8692,BRA,1828.5612249262274,False,Brazil
5693,Brazil,-10,-55,BRA,-1.494,-61.3477,BRA,1173.985259402243,False,Brazil
5695,Mexico,23,-102,MEX,16.7569,-93.1292,MEX,1157.3011840605986,False,Mexico
5696,Crete,35.34194,25.14238,GRC,35.2401,24.8093,GRC,32.336385364051566,False,Crete
5698,Portugal,39.6945,-8.13057,PRT,33.963,-28.373,PRT,1909.4651821768882,False,Madeira
5699,Portugal,39.6945,-8.13057,PRT,41.1794,-8.49925,PRT,167.82832576639095,False,Porto
5700,Brazil,-10,-55,BRA,-20.083,-43.483,BRA,1665.3276091176162,False,Brazil
5701,Brazil,-10,-55,BRA,-20.083,-43.483,BRA,1665.3276091176162,False,Brazil
5702,Italy,42.83333,12.83333,ITA,41.8929,12.4825,ITA,108.38709169405558,False,Italy
5704,Ecuador,-1.25,-78.25,ECU,-4.115,-78.139,PER,317.0432360148951,False,Ecuador
5705,Turkey,39,35,TUR,42.0231,35.1531,TUR,335.9491877773085,False,Turkey
5706,Tobago,11,-61,TTO,10.6918,-61.2225,TTO,41.882022444618805,False,Tobago
5707,Pilsbry,36.87263,-83.18261,USA,21.6877,106.377,VNM,13445.660078415192,False,Pilsbry
5708,Australia,-25,135,AUS,-32.6854,152.034,AUS,1864.4175934139987,False,Australia
5710,Kenya,1,38,KEN,-17.54,24.5236,ZMB,2527.613536119927,False,Okavango
5714,Ecuador,-1.25,-78.25,ECU,0.3011,-78.2643,ECU,171.51936874776175,False,Ecuador
5716,Korea,36.5,127.75,KOR,36.3656,129.394,KOR,148.16557964258502,False,Korea
5718,Australia,-25,135,AUS,-33.95,151.25,AUS,1858.5672695379692,False,Australia
5719,Taiwan,24,121,TWN,23.0109,120.666,TWN,114.73264207045362,False,Taiwan
5720,Taiwan,24,121,TWN,21.9483,120.78,TWN,228.3299018013142,False,Taiwan
5727,Beach,33.6603,-117.99923,USA,36.6915,28.7739,TUR,11490.387476025908,False,Turkey
5728,Netherlands,52.25,5.75,NLD,51.8243,5.0022,NLD,69.83364765404885,False,Netherlands
5730,Japan,35.68536,139.75309,JPN,28.153,129.525,JPN,1276.6080618156225,False,Japan
5732,Chile,-30,-71,CHL,-18.7902,-69.0882,BOL,1256.6440839534687,False,Chile
5739,Connecticut,41.66704,-72.66648,USA,41.6032,-73.0877,USA,35.8060751446165,False,Connecticut
5741,USA,29.2605,-89.35478,USA,40.7891,-73.135,USA,1950.3176629827528,False,USA
5753,America,41.54357,-109.85903,USA,42.2808,-83.743,USA,2159.749882021964,False,America
5754,America,41.54357,-109.85903,USA,42.2808,-83.743,USA,2159.749882021964,False,Michigan
5755,Jersey,49.2167,-2.13753,JEY,39.5,-74.3,USA,5630.513139355901,False,Jersey
5756,Angeles,10.06003,-84.08743,CRI,36.7783,-119.418,USA,4621.083632752778,False,Beach
5757,Chicago,41.85003,-87.65005,USA,41.8781,-87.6298,USA,3.542193198043953,False,Chicago
5758,Connecticut,41.66704,-72.66648,USA,41.6032,-73.0877,USA,35.8060751446165,False,Connecticut
5759,Texas,31.25044,-99.25061,USA,29.3013,-94.7977,USA,479.7918204348941,False,Louisiana
5760,Illinois,40.00032,-89.25037,USA,40.6331,-89.3985,USA,71.38347924758402,False,Illinois
5762,Humboldt,41.40684,-118.11197,USA,34.8281,-89.5644,USA,2594.33410316969,False,Humboldt
5764,Oahu,21.43333,-157.96667,USA,21.4389,-158,USA,3.5097767671007407,False,Oahu
5769,Jersey,49.2167,-2.13753,JEY,40.7792,-74.0019,USA,5526.792998075653,False,Monmouth
5770,Dakota,44.50026,-100.25069,USA,47.9253,-97.0329,USA,454.43288967000063,False,Dakota
5771,Minnesota,46.25024,-94.25055,USA,24.6699,-81.354,USA,2657.157924005093,False,Minnesota
5773,Indiana,40.00032,-86.25027,USA,41.5,-85.7,USA,172.89918766165925,False,Indiana
5775,Albany,42.65258,-73.75623,USA,42.6526,-73.7562,USA,0.0033147350081309847,False,Albany
5776,Wisconsin,44.50024,-90.00041,USA,44.6689,-90.1717,USA,23.15827169294016,False,Wisconsin
5779,Mexico,23,-102,MEX,31.7587,-106.487,USA,1066.8995077281581,False,Mexico
5780,Coachella,33.6803,-116.17389,USA,35.7438,-119.615,USA,389.5325462195557,False,Coachella
5781,Boston,42.35843,-71.05977,USA,42.6106,-71.2342,USA,31.46957915283454,False,Boston
5785,Illinois,40.00032,-89.25037,USA,41.7377,-87.6976,USA,233.1428239020458,False,Plaines
5787,Delaware,39.00039,-75.49992,USA,38.9108,-75.5277,USA,10.23314939784026,False,Delaware
5788,America,41.54357,-109.85903,USA,42.0451,-87.6877,USA,1838.4931582336994,False,America
5789,Connecticut,41.66704,-72.66648,USA,41.3083,-72.9279,USA,45.43205666252285,False,Connecticut
5790,America,41.54357,-109.85903,USA,40.5853,-105.084,USA,415.1624809563593,False,America
5791,Georgia,41.99998,43.4999,GEO,32.1574,-82.9071,USA,10139.486054865672,False,Georgia
5792,Georgia,41.99998,43.4999,GEO,32.1574,-82.9071,USA,10139.486054865672,False,Georgia
5793,Utah,39.25024,-111.75103,USA,39.0858,-109.759,USA,173.11517608318252,False,Utah
5794,Ohio,40.25034,-83.00018,USA,41.4528,-82.1824,USA,150.28665160012883,False,Ohio
5795,Maryland,39.00039,-76.74997,USA,39.0458,-76.6413,USA,10.675859125066134,False,Maryland
5796,Mexico,23,-102,MEX,35.8881,-106.307,USA,1487.9557713147153,False,Mexico
5798,Wyoming,-33.40387,151.36254,AUS,43.0322,-106.987,USA,13325.103136756397,False,Wyoming
5800,Angeles,10.06003,-84.08743,CRI,33.9533,-117.396,USA,4303.920946788349,False,Angeles
5801,Sacramento,-19.88039,-47.226,BRA,38.5816,-121.494,USA,10078.267317793325,False,Sacramento
5802,America,41.54357,-109.85903,USA,41.8188,-119.232,USA,780.6327512246822,False,America
5803,Illinois,40.00032,-89.25037,USA,39.993,-88.641,USA,52.045235190130406,False,Illinois
5807,HOUSTON,29.76328,-95.36327,USA,29.7602,-95.3694,USA,0.6841463347542394,False,HOUSTON
5810,Stratford,41.18454,-73.13317,USA,41.1781,-73.1261,USA,0.9292009287716835,False,Stratford
5813,Richmond,43.87111,-79.43725,CAN,38.033,-78.917,USA,649.8142062616821,False,Richmond
5814,Illinois,40.00032,-89.25037,USA,40.1,-88.25,USA,86.07697673399697,False,Illinois
5815,Chicago,41.85003,-87.65005,USA,42.3314,-83.0458,USA,384.60811243011915,False,Detroit
5817,Connecticut,41.66704,-72.66648,USA,41.7637,-72.6851,USA,10.847058197434565,False,Connecticut
5818,USA,29.2605,-89.35478,USA,24.7433,-81.2519,USA,946.837973022626,False,USA
5819,TEXAS,31.25044,-99.25061,USA,29.7752,-95.3103,USA,412.0244684142469,False,TEXAS
5827,Dakota,44.50026,-100.25069,USA,47.5515,-101.002,USA,344.09862452219903,False,Dakota
5828,Seattle,47.60621,-122.33207,USA,47.6062,-122.332,USA,0.005379552555103617,False,Seattle
5830,Valley,32.81874,-85.17939,USA,38.5539,-121.738,USA,3347.1522177979227,False,Valley
5832,Mexico,23,-102,MEX,35.0008,-106.684,USA,1405.7355163961333,False,Albuquerque
5835,Bakersfield,35.37329,-119.01871,USA,35.3733,-119.019,USA,0.02637612252865683,False,Bakersfield
5837,America,41.54357,-109.85903,USA,37.201,-120.712,USA,1051.0637554346677,False,America
5838,Coachella,33.6803,-116.17389,USA,33.6826,-115.473,USA,64.99265018650546,False,Coachella
5840,Erie,42.75824,-78.77966,USA,42.9024,-78.8662,USA,17.508225023595987,False,Erie
5844,Iowa,42.00027,-93.50049,USA,41.878,-93.0977,USA,36.0584348346161,False,Iowa
5846,Louisiana,31.00047,-92.0004,USA,32.3547,-89.3985,USA,288.8053150498922,False,Mississippi
5847,Wisconsin,44.50024,-90.00041,USA,43.09,-89.37,USA,164.69735993858944,False,Wisconsin
5848,Haven,51.71278,-5.0341,GBR,41.3083,-72.9279,USA,5141.039122248122,False,Haven
5849,America,41.54357,-109.85903,USA,40.6331,-89.3985,USA,1718.0967745094756,False,Illinois
5850,Chicago,41.85003,-87.65005,USA,41.7,-87.733,USA,18.034445833144503,False,Chicago
5851,America,41.54357,-109.85903,USA,40.5853,-105.084,USA,415.1624809563593,False,America
5852,Coachella,33.6803,-116.17389,USA,33.2535,-115.71,USA,64.03398316040033,False,Coachella
5853,Tennessee,35.75035,-86.25027,USA,35.1269,-89.9253,USA,340.7576980303674,False,Memphis
5855,Texas,31.25044,-99.25061,USA,31.9686,-99.9018,USA,100.79209073727156,False,Texas
5859,Kansas,38.50029,-98.50063,USA,37.533,-97.683,USA,129.15913370788937,False,Kansas
5861,Connecticut,41.66704,-72.66648,USA,41.6032,-73.0877,USA,35.8060751446165,False,Connecticut
5862,Williston,48.14697,-103.61797,USA,32.4858,-106.724,USA,1758.5774474878767,False,Williston
5865,Plains,41.27536,-75.8502,USA,40.5853,-105.084,USA,2451.7090277349416,False,America
5866,America,41.54357,-109.85903,USA,39.933,-75.017,USA,2928.466011308825,False,Camden
5867,Bakersfield,35.37329,-119.01871,USA,35.4937,-118.86,USA,19.65102913666011,False,Bakersfield
5868,Kansas,38.50029,-98.50063,USA,37.6046,-95.3103,USA,297.1199912533287,False,Kansas
5871,Jersey,49.2167,-2.13753,JEY,40.0583,-74.4057,USA,5601.291530399823,False,America
5873,USA,29.2605,-89.35478,USA,38.627,-90.1994,USA,1041.86844401448,False,USA
5876,Texas,31.25044,-99.25061,USA,31.9686,-99.9018,USA,100.79209073727156,False,Texas
5877,Texas,31.25044,-99.25061,USA,31.9686,-99.9018,USA,100.79209073727156,False,Texas
5878,Chicago,41.85003,-87.65005,USA,41.883,-87.633,USA,3.9260720727510643,False,Chicago
5879,Midwest,42.65982,-93.93863,USA,43.0731,-89.4012,USA,373.5708831904775,False,Wisconsin
5882,America,41.54357,-109.85903,USA,42.9756,-78.7914,USA,2553.8040350681636,False,America
5884,Ohio,40.25034,-83.00018,USA,40.683,-81.967,USA,99.92970054538624,False,Ohio
5886,Chicago,41.85003,-87.65005,USA,41.8781,-87.6298,USA,3.542193198043953,False,Chicago
5887,Pasco,28.30674,-82.43887,USA,28.3232,-82.4319,USA,1.948045997644703,False,Pasco
5890,Illinois,40.00032,-89.25037,USA,41.8244,-88.0901,USA,224.91309033948545,False,Chicago
5893,Louisiana,31.00047,-92.0004,USA,29.5795,-90.8251,USA,193.9002943099919,False,Louisiana
5895,Iowa,42.00027,-93.50049,USA,41.878,-93.0977,USA,36.0584348346161,False,Iowa
5896,Larimer,40.66641,-105.46116,USA,40.5266,-104.472,USA,85.15533889262534,False,Larimer
5897,Alabama,32.75041,-86.75026,USA,32.583,-82.467,USA,402.183785372146,False,Alabama
5898,Angeles,10.06003,-84.08743,CRI,34.3872,-118.112,USA,4385.139918128529,False,Angeles
5899,Louisiana,31.00047,-92.0004,USA,31.2448,-92.145,USA,30.3982243572286,False,Louisiana
5901,Coachella,33.6803,-116.17389,USA,35.7438,-119.615,USA,389.5325462195557,False,Coachella
5903,Suffolk,40.94046,-72.68524,USA,40.9849,-72.6151,USA,7.69546391340171,False,Suffolk
5904,Nile,31.16546,29.88408,EGY,40,-105,USA,10859.867640989485,False,Nile
5905,America,41.54357,-109.85903,USA,33.7175,-117.831,USA,1116.7965031690878,False,America
5906,America,41.54357,-109.85903,USA,40.0401,-88.2707,USA,1824.8900486938555,False,America
5909,Minneapolis,44.97997,-93.26384,USA,44.9833,-93.2667,USA,0.43339781240314706,False,Minneapolis
5911,Chicago,41.85003,-87.65005,USA,41.8781,-87.6298,USA,3.542193198043953,False,Chicago
5912,USA,29.2605,-89.35478,USA,42.7742,-73.7001,USA,2052.2199227312585,False,USA
5913,Connecticut,41.66704,-72.66648,USA,41.6032,-73.0877,USA,35.8060751446165,False,Connecticut
5914,USA,29.2605,-89.35478,USA,38.7839,-77.6078,USA,1511.7313333527331,False,USA
5916,Jersey,49.2167,-2.13753,JEY,38.56,-76.07,USA,5815.738985457596,False,Jersey
5918,Minnesota,46.25024,-94.25055,USA,44.9833,-93.2667,USA,160.36094473300886,False,Minnesota
5921,Sacramento,-19.88039,-47.226,BRA,38.0421,-121.804,USA,10077.677894719682,False,Sacramento
5922,Alabama,32.75041,-86.75026,USA,43.367,-83.983,USA,1202.9881137179063,False,Alabama
5923,Saginaw,43.33503,-84.05319,USA,43.4195,-83.9508,USA,12.526901044869666,False,Saginaw
5926,Suffolk,40.94046,-72.68524,USA,40.9849,-72.6151,USA,7.69546391340171,False,Suffolk
5927,Suffolk,40.94046,-72.68524,USA,40.9849,-72.6151,USA,7.69546391340171,False,Suffolk
5928,Chicago,41.85003,-87.65005,USA,41.7,-87.733,USA,18.034445833144503,False,Chicago
5929,America,41.54357,-109.85903,USA,38.6037,-121.709,USA,1061.185614203745,False,America
5931,NYC,40.75054,-73.98605,USA,40.7144,-74.006,USA,4.352781628141252,False,NYC
5932,America,41.54357,-109.85903,USA,32.495,-85.6126,USA,2369.0188914214827,False,Alabama
5934,Chicago,41.85003,-87.65005,USA,41.8781,-87.6298,USA,3.542193198043953,False,Chicago
5935,Chicago,41.85003,-87.65005,USA,41.6736,-88.0017,USA,35.20140303848887,False,Chicago
5936,Arizona,34.5003,-111.50098,USA,33.4484,-112.074,USA,128.13233829895773,False,Arizona
5937,Houston,29.76328,-95.36327,USA,29.7602,-95.3694,USA,0.6841463347542394,False,Houston
5938,Angeles,10.06003,-84.08743,CRI,34.0522,-118.244,USA,4377.4340823355205,False,USA
5939,Maricopa,33.34883,-112.49123,USA,33.0581,-112.048,USA,52.41676546251511,False,Phoenix
5942,Tucson,32.22174,-110.92648,USA,38.5816,-121.494,USA,1190.0160649180941,False,Tucson
5943,Coachella,33.6803,-116.17389,USA,35.3733,-119.019,USA,321.6932415741495,False,Bakersfield
5944,Dakota,44.50026,-100.25069,USA,45.4647,-98.4865,USA,175.6294339080338,False,Dakota
5945,America,41.54357,-109.85903,USA,38.98,-77.01,USA,2791.9051740868294,False,America
5946,Plains,41.27536,-75.8502,USA,43.076,-107.29,USA,2590.083963749994,False,Plains
5947,Sacramento,-19.88039,-47.226,BRA,32.2217,-110.926,USA,8900.460897687643,False,Grove
5950,Wyoming,-33.40387,151.36254,AUS,48.2589,-107.913,USA,13435.976548178942,False,Montana
5952,Somalia,6,48,SOM,9.4924,47.7905,SOM,386.9317475881557,False,Somalia
5967,Australia,-25,135,AUS,-13,132.4,AUS,1356.1223852724847,False,Australia
5969,Catalonia,40.41404,-3.70317,ESP,41.467,1.8,ESP,477.8564631760579,False,Catalonia
5970,Spain,40,-4,ESP,41.4636,1.8165,ESP,517.407967320109,False,Spain
5971,Catalonia,40.41404,-3.70317,ESP,41.4782,1.8272,ESP,480.3423895560794,False,Catalonia
5972,Israel,31.5,34.75,ISR,31.351,35.017,PSE,30.288032925286686,False,Israel
5974,Spain,40,-4,ESP,37.7647,-1.876,ESP,309.0779724883585,False,Spain
5975,Cumbria,54.57676,-2.91157,GBR,54.8158,-2.4012,GBR,42.31917240712714,False,Cumbria
5977,Belgium,50.75,4.5,BEL,50.8753,4.6266,BEL,16.550231954969195,False,Belgium
5987,Belgium,50.75,4.5,BEL,50.8363,4.6517,BEL,14.372798754182437,False,Belgium
5989,Highlands,38.68574,-121.37217,USA,57.0026,-3.905,GBR,7898.580660051628,False,Highlands
5995,Iowa,42.00027,-93.50049,USA,42.067,-95.817,USA,191.960767294578,False,Iowa
5998,Sutton,51.35835,-0.1926,GBR,-26.133,26.15,ZAF,8963.768922719437,False,Sutton
5999,Sutton,51.35835,-0.1926,GBR,-26.133,26.15,ZAF,8963.768922719437,False,Sutton
6008,Limpopo,-24,29.5,ZAF,-24.8833,28.2833,ZAF,157.45861440268695,False,Limpopo
6025,Pretoria,-26.08333,28.25,ZAF,-25.75,28.267,ZAF,36.967793167550404,False,Pretoria
6037,Nantes,47.13934,-1.56967,FRA,-30.5595,22.9375,ZAF,8949.531473342638,False,Palmiet
6052,Stellenbosch,-33.92604,18.94477,ZAF,-31.583,18.367,ZAF,265.4227729979626,False,Stellenbosch
6056,Pietermaritzburg,-29.61679,30.39278,ZAF,-29.6006,30.3794,ZAF,2.2136487615801403,False,Pietermaritzburg
6064,Pretoria,-26.08333,28.25,ZAF,-25.75,28.267,ZAF,36.967793167550404,False,Pretoria
6067,Utah,39.25024,-111.75103,USA,-34.1506,19.0419,ZAF,15644.266965605373,False,Utah
6070,Polyram,18.45217,83.23379,IND,-33.925,18.875,ZAF,8947.369405657637,False,Polyram
6092,Pretoria,-26.08333,28.25,ZAF,-25.7542,28.2308,ZAF,36.513946202729116,False,Pretoria
6108,Nantes,47.13934,-1.56967,FRA,-34.0902,20.9501,ZAF,9274.419270995222,False,Nantes
6113,Turkey,39,35,TUR,37.7727,29.8451,TUR,470.45577742463155,False,Turkey
6115,Australia,-25,135,AUS,-11.417,130.667,AUS,1571.357066725232,False,Australia
6116,Idaho,44.5002,-114.25118,USA,42.9725,-113.928,USA,171.7230143756125,False,Idaho
6120,Utah,39.25024,-111.75103,USA,37.9858,-109.558,USA,237.00957070605543,False,Utah
6124,Idaho,44.5002,-114.25118,USA,44.696,-116.081,USA,146.89754089799047,False,Idaho
6133,Jerusalem,31.75,35,ISR,31.5456,35.0155,PSE,22.711644265720725,False,Jerusalem
6135,Idaho,44.5002,-114.25118,USA,43.205,-116.736,USA,246.20450538842306,False,Idaho
6140,Australia,-25,135,AUS,-13,132.083,AUS,1363.216804978927,False,Australia
6151,Mexico,23,-102,MEX,19.517,-98.883,MEX,503.31868369913906,False,Mexico
6156,Australia,-25,135,AUS,-33.933,18.8663,ZAF,10634.570317288819,False,Australia
6158,Mpumalanga,-26,30,ZAF,-26.267,29.183,ZAF,86.89333230329447,False,Mpumalanga
6161,Queensland,-20,145,AUS,-27.6117,153.303,AUS,1193.6298474385362,False,Queensland
6167,Queensland,-20,145,AUS,-27.617,153.283,AUS,1192.59244821476,False,Queensland
6173,Kenya,1,38,KEN,0.3178,32.5741,UGA,608.6577082060207,False,Kenya
6180,USA,29.2605,-89.35478,USA,-26.7145,27.097,ZAF,13848.872260008171,False,USA
6182,Nigeria,10,8,NGA,7.7763,3.9331,NGA,510.44936804186244,False,Nigeria
6185,Mpumalanga,-26,30,ZAF,-26.0182,31.0776,SWZ,107.89707139721423,False,Mpumalanga
6186,Swaziland,-26.5,31.5,SWZ,-25.483,31.517,SWZ,112.6841301419124,False,Swaziland
6191,Stellenbosch,-33.92604,18.94477,ZAF,-33.933,18.8663,ZAF,7.296372965018253,False,Stellenbosch
6198,Pretoria,-26.08333,28.25,ZAF,-30.5595,22.9375,ZAF,719.1758734709961,False,Pretoria
6201,Palmiet,-33.09693,20.7085,ZAF,-33.3521,18.87,ZAF,173.69575898724796,False,Palmiet
6206,USA,29.2605,-89.35478,USA,-25.8,29.083,ZAF,14004.964009167683,False,USA
6211,Antigua,17.05,-61.8,ATG,-26.7145,27.097,ZAF,10744.143958854922,False,Antigua
6213,Palmiet,-33.09693,20.7085,ZAF,-29.6683,22.7439,ZAF,426.5868741807606,False,Palmiet
6219,Pretoria,-26.08333,28.25,ZAF,-25.75,28.267,ZAF,36.967793167550404,False,Pretoria
6232,Botswana,-22,24,BWA,-18.5325,25.654,BWA,420.9608671695608,False,Botswana
6243,Daarna,61,14.5,SWE,-27.2167,26.95,ZAF,9842.181411483163,False,Daarna
6250,Canada,60.10867,-113.64258,CAN,-25.4333,29.3,ZAF,15227.756819258153,False,Canada
6252,Ethiopia,9,39.5,ETH,4.567,38.2,ETH,510.8654814845059,False,Ethiopia
6253,Ethiopia,9,39.5,ETH,4.567,38.2,ETH,510.8654814845059,False,Ethiopia
6270,Columbus,39.96118,-82.99879,USA,-29.0786,24.6312,ZAF,13448.750773787575,False,Columbus
6272,Nantes,47.13934,-1.56967,FRA,-33.9231,18.8652,ZAF,9207.971807399857,False,Nantes
6287,USA,29.2605,-89.35478,USA,-26.7145,27.097,ZAF,13848.872260008171,False,USA
6310,Nantes,47.13934,-1.56967,FRA,-30.5595,22.9375,ZAF,8949.531473342638,False,Nantes
6315,Georgia,41.99998,43.4999,GEO,30.7879,-83.9664,USA,10321.433099245909,False,Georgia
6334,Ethiopia,9,39.5,ETH,4.567,38.2,ETH,510.8654814845059,False,Ethiopia
6338,Verliese,-30.71203,19.61546,ZAF,-26.95,24.7333,ZAF,650.4844492130309,False,Verliese
6350,Ethiopia,9,39.5,ETH,4.567,38.2,ETH,510.8654814845059,False,Ethiopia
6357,Rouxville,-30.41827,26.83656,ZAF,-30.4167,26.8333,ZAF,0.35832971793550455,False,Rouxville
6387,Dundee,56.46667,-2.91667,GBR,-26.733,27.083,ZAF,9644.132383166523,False,Dundee
6393,Mississippi,32.75041,-89.75036,USA,-26.3167,26.8167,ZAF,13926.478294800672,False,Mississippi
6396,Letaba,-23.51165,30.2746,ZAF,-30.5595,22.9375,ZAF,1067.0168979679688,False,Letaba
6397,Venezuela,8,-66,VEN,10.8331,-68.2392,VEN,398.3189149672383,False,Venezuela
6402,Pretoria,-26.08333,28.25,ZAF,-24.95,28.45,ZAF,127.15048023539457,False,Pretoria
6405,Lucerne,47.16667,8.16667,CHE,-30.5595,22.9375,ZAF,8734.693198304445,False,Lucerne
6421,Pietermaritzburg,-29.61679,30.39278,ZAF,-29.617,30.4,ZAF,0.6996784355052088,False,Pietermaritzburg
6422,Pretoria,-26.08333,28.25,ZAF,-26.0083,28.0167,ZAF,24.783957227906306,False,Johannesburg
6432,Transvaal,-24,29.5,ZAF,-29.5424,30.2802,ZAF,618.9765625659464,False,Transvaal
6435,Croatia,45.16667,15.5,HRV,45.1,15.2,HRV,24.734913783168526,False,Croatia
6437,Balmoral,-27.45341,153.0668,AUS,-28.1725,30.2314,ZAF,11352.13912554591,False,Balmoral
6451,Midlands,52.55697,-2.20358,GBR,-29.8667,31.05,ZAF,9686.763047197504,False,Midlands
6547,Daarna,61,14.5,SWE,-28.018,24.7178,ZAF,9909.46886917308,False,Daarna
6558,Pretoria,-26.08333,28.25,ZAF,-25.7487,28.238,ZAF,37.09204610753398,False,Pretoria
6574,Australia,-25,135,AUS,-33.9231,18.8652,ZAF,10635.287094035655,False,Australia
6585,Israel,31.5,34.75,ISR,31.253,34.7915,ISR,27.669435209736736,False,Israel
6612,Marianna,30.77436,-85.22687,USA,-33.8417,18.9767,ZAF,13048.158758540523,False,Marianna
6624,Loskop,-32.40356,24.71852,ZAF,-29.0485,29.6499,ZAF,601.0503114788877,False,Loskop
6625,Paulownia,47.42556,-77.42556,CAN,-28.2333,28.2333,ZAF,13402.770909630435,False,Paulownia
6643,Bloemfontein,-29.12107,26.214,ZAF,-26.15,26.1667,ZAF,329.2684649337706,False,Bloemfontein
6653,Kiev,50.4429,30.54896,UKR,-25.233,28.25,ZAF,8385.04736700619,False,Kiev
6667,Dundee,56.46667,-2.91667,GBR,-28.1611,30.2192,ZAF,9885.650751062645,False,Dundee
6696,Queensland,-20,145,AUS,-18,145,AUS,221.38431929352305,False,Queensland
6710,Kiev,50.4429,30.54896,UKR,-25.233,28.25,ZAF,8385.04736700619,False,Kiev
6713,Okinawa,26.5,127.93333,JPN,-30.5595,22.9375,ZAF,12811.34709831643,False,Okinawa
6782,Transvaal,-24,29.5,ZAF,-34.3,19.9667,ZAF,1469.282812442485,False,Transvaal
6791,Standerton,-26.93366,29.24152,ZAF,-26.9473,29.2469,ZAF,1.603002577320718,False,Standerton
6820,Pretoria,-26.08333,28.25,ZAF,-24.9,28.3333,ZAF,131.35689881906168,False,Pretoria
6823,Pietermaritzburg,-29.61679,30.39278,ZAF,-29.6006,30.3794,ZAF,2.2136487615801403,False,Pietermaritzburg
6830,Chiapas,16.5,-92.5,MEX,16.093,-91.7056,GTM,96.10814450644799,False,Chiapas
6831,Manaus,-3.04361,-60.01282,BRA,-2.5164,-54.9502,BRA,565.9177588060808,False,Manaus
6833,Argentina,-32.92616,-60.73918,ARG,-29.6239,-64.8397,ARG,535.1919306976325,False,Argentina
6834,Pantanal,-27.60985,-48.51648,BRA,-16.2533,-56.37,BRA,1495.4423009679883,False,Pantanal
6835,Brazil,-10,-55,BRA,-17,-54.3333,BRA,777.8037518536945,False,Brazil
6837,Philippi,39.15232,-80.04036,USA,23.6345,-102.553,MEX,2732.9913731139477,False,Mexico
6842,Brazil,-10,-55,BRA,-25.417,-49.3,BRA,1809.5476560479008,False,Brazil
6843,Chile,-30,-71,CHL,-43.5167,-72.7734,CHL,1508.242112590032,False,Chile
6844,Pampa,35.53616,-100.95987,USA,-31.4397,-64.875,ARG,8318.11275289666,False,Cordoba
6845,Bolivia,-17,-65,BOL,-11.0125,-68.7575,BRA,776.8185276410043,False,Bolivia
6846,Brazil,-10,-55,BRA,-29.483,-50.217,BRA,2213.6834877737297,False,Brazil
6847,America,41.54357,-109.85903,USA,-22.5,-57.5,BRA,8908.831555172761,False,Bolivia
6848,Brazil,-10,-55,BRA,-27.5064,-48.52,BRA,2053.6203104452034,False,Brazil
6849,Ecuador,-1.25,-78.25,ECU,-0.4,-76.633,ECU,203.04641861272248,False,Ecuador
